,Date,Value,Series
145,2004 MAY,5.5,YCNG
146,2004 JUN,5.1,YCNG
147,2004 JUL,5.2,YCNG
148,2004 AUG,5.0,YCNG
149,2004 SEP,5.1,YCNG
150,2004 OCT,4.9,YCNG
151,2004 NOV,4.8,YCNG
152,2004 DEC,4.8,YCNG
153,2005 JAN,4.8,YCNG
154,2005 FEB,4.7,YCNG
155,2005 MAR,4.5,YCNG
156,2005 APR,4.5,YCNG
157,2005 MAY,4.6,YCNG
158,2005 JUN,4.6,YCNG
159,2005 JUL,4.5,YCNG
160,2005 AUG,4.7,YCNG
161,2005 SEP,4.9,YCNG
162,2005 OCT,5.0,YCNG
163,2005 NOV,5.3,YCNG
164,2005 DEC,5.4,YCNG
165,2006 JAN,5.4,YCNG
166,2006 FEB,5.2,YCNG
167,2006 MAR,5.3,YCNG
168,2006 APR,5.3,YCNG
169,2006 MAY,5.6,YCNG
170,2006 JUN,5.8,YCNG
171,2006 JUL,6.1,YCNG
172,2006 AUG,6.1,YCNG
173,2006 SEP,6.2,YCNG
174,2006 OCT,6.5,YCNG
175,2006 NOV,6.7,YCNG
176,2006 DEC,6.7,YCNG
177,2007 JAN,6.3,YCNG
178,2007 FEB,6.4,YCNG
179,2007 MAR,6.3,YCNG
180,2007 APR,6.7,YCNG
181,2007 MAY,6.7,YCNG
182,2007 JUN,6.6,YCNG
183,2007 JUL,6.5,YCNG
184,2007 AUG,6.4,YCNG
185,2007 SEP,6.3,YCNG
186,2007 OCT,6.2,YCNG
187,2007 NOV,5.7,YCNG
188,2007 DEC,5.7,YCNG
189,2008 JAN,6.0,YCNG
190,2008 FEB,6.1,YCNG
191,2008 MAR,6.4,YCNG
192,2008 APR,6.1,YCNG
193,2008 MAY,6.3,YCNG
194,2008 JUN,6.2,YCNG
195,2008 JUL,6.3,YCNG
196,2008 AUG,6.6,YCNG
197,2008 SEP,7.0,YCNG
198,2008 OCT,7.2,YCNG
199,2008 NOV,7.8,YCNG
200,2008 DEC,8.1,YCNG
201,2009 JAN,8.4,YCNG
202,2009 FEB,9.2,YCNG
203,2009 MAR,9.4,YCNG
204,2009 APR,10.3,YCNG
205,2009 MAY,10.7,YCNG
206,2009 JUN,10.5,YCNG
207,2009 JUL,10.5,YCNG
208,2009 AUG,10.0,YCNG
209,2009 SEP,10.0,YCNG
210,2009 OCT,9.4,YCNG
211,2009 NOV,9.0,YCNG
212,2009 DEC,9.1,YCNG
213,2010 JAN,9.1,YCNG
214,2010 FEB,9.2,YCNG
215,2010 MAR,9.1,YCNG
216,2010 APR,8.8,YCNG
217,2010 MAY,8.4,YCNG
218,2010 JUN,8.4,YCNG
219,2010 JUL,8.2,YCNG
220,2010 AUG,8.9,YCNG
221,2010 SEP,8.8,YCNG
222,2010 OCT,9.7,YCNG
223,2010 NOV,9.6,YCNG
224,2010 DEC,9.8,YCNG
225,2011 JAN,9.6,YCNG
226,2011 FEB,9.6,YCNG
227,2011 MAR,9.0,YCNG
228,2011 APR,8.6,YCNG
229,2011 MAY,8.5,YCNG
230,2011 JUN,9.0,YCNG
231,2011 JUL,9.0,YCNG
232,2011 AUG,8.9,YCNG
233,2011 SEP,9.2,YCNG
234,2011 OCT,9.2,YCNG
235,2011 NOV,9.3,YCNG
236,2011 DEC,9.0,YCNG
237,2012 JAN,8.9,YCNG
238,2012 FEB,8.6,YCNG
239,2012 MAR,8.4,YCNG
240,2012 APR,8.6,YCNG
241,2012 MAY,8.7,YCNG
242,2012 JUN,8.7,YCNG
243,2012 JUL,8.6,YCNG
244,2012 AUG,8.5,YCNG
245,2012 SEP,8.8,YCNG
246,2012 OCT,9.1,YCNG
247,2012 NOV,8.9,YCNG
248,2012 DEC,8.9,YCNG
249,2013 JAN,9.3,YCNG
250,2013 FEB,9.4,YCNG
251,2013 MAR,9.5,YCNG
252,2013 APR,9.8,YCNG
253,2013 MAY,9.8,YCNG
254,2013 JUN,9.7,YCNG
255,2013 JUL,9.3,YCNG
256,2013 AUG,9.3,YCNG
257,2013 SEP,8.9,YCNG
258,2013 OCT,8.2,YCNG
259,2013 NOV,8.4,YCNG
260,2013 DEC,8.2,YCNG
261,2014 JAN,8.3,YCNG
262,2014 FEB,7.8,YCNG
263,2014 MAR,7.4,YCNG
264,2014 APR,7.5,YCNG
265,2014 MAY,7.7,YCNG
266,2014 JUN,7.2,YCNG
267,2014 JUL,7.5,YCNG
268,2014 AUG,7.2,YCNG
269,2014 SEP,6.9,YCNG
270,2014 OCT,6.2,YCNG
271,2014 NOV,6.1,YCNG
272,2014 DEC,6.4,YCNG
273,2015 JAN,6.3,YCNG
274,2015 FEB,6.4,YCNG
275,2015 MAR,6.3,YCNG
276,2015 APR,6.0,YCNG
277,2015 MAY,6.1,YCNG
278,2015 JUN,5.7,YCNG
279,2015 JUL,6.1,YCNG
280,2015 AUG,5.8,YCNG
281,2015 SEP,5.7,YCNG
282,2015 OCT,5.6,YCNG
283,2015 NOV,5.1,YCNG
284,2015 DEC,5.4,YCNG
285,2016 JAN,5.5,YCNG
286,2016 FEB,5.6,YCNG
287,2016 MAR,5.7,YCNG
288,2016 APR,5.9,YCNG
289,2016 MAY,6.2,YCNG
290,2016 JUN,6.3,YCNG
291,2016 JUL,6.1,YCNG
292,2016 AUG,5.5,YCNG
293,2016 SEP,5.3,YCNG
294,2016 OCT,5.4,YCNG
295,2016 NOV,5.6,YCNG
296,2016 DEC,5.5,YCNG
297,2017 JAN,5.6,YCNG
298,2017 FEB,5.7,YCNG
299,2017 MAR,5.9,YCNG
300,2017 APR,6.0,YCNG
301,2017 MAY,5.9,YCNG
302,2017 JUN,5.9,YCNG
303,2017 JUL,5.4,YCNG
304,2017 AUG,5.6,YCNG
305,2017 SEP,5.2,YCNG
306,2017 OCT,5.2,YCNG
307,2017 NOV,5.1,YCNG
308,2017 DEC,4.7,YCNG
309,2018 JAN,4.9,YCNG
310,2018 FEB,4.8,YCNG
311,2018 MAR,5.1,YCNG
312,2018 APR,4.9,YCNG
313,2018 MAY,4.7,YCNG
314,2018 JUN,4.8,YCNG
315,2018 JUL,4.9,YCNG
316,2018 AUG,5.0,YCNG
317,2018 SEP,5.1,YCNG
318,2018 OCT,5.0,YCNG
319,2018 NOV,5.2,YCNG
320,2018 DEC,5.1,YCNG
321,2019 JAN,5.2,YCNG
322,2019 FEB,5.1,YCNG
323,2019 MAR,5.0,YCNG
324,2019 APR,4.8,YCNG
325,2019 MAY,4.6,YCNG
326,2019 JUN,4.2,YCNG
327,2019 JUL,4.0,YCNG
328,2019 AUG,4.1,YCNG
329,2019 SEP,4.5,YCNG
330,2019 OCT,4.3,YCNG
331,2019 NOV,4.4,YCNG
332,2019 DEC,4.5,YCNG
333,2020 JAN,4.8,YCNG
334,2020 FEB,5.0,YCNG
335,2020 MAR,4.9,YCNG
336,2020 APR,5.0,YCNG
337,2020 MAY,4.7,YCNG
338,2020 JUN,4.7,YCNG
339,2020 JUL,4.8,YCNG
340,2020 AUG,5.1,YCNG
341,2020 SEP,5.6,YCNG
342,2020 OCT,6.2,YCNG
343,2020 NOV,6.3,YCNG
344,2020 DEC,6.2,YCNG
345,2021 JAN,5.8,YCNG
346,2021 FEB,6.1,YCNG
347,2021 MAR,6.0,YCNG
348,2021 APR,5.7,YCNG
349,2021 MAY,5.1,YCNG
350,2021 JUN,5.2,YCNG
351,2021 JUL,4.9,YCNG
352,2021 AUG,4.9,YCNG
353,2021 SEP,4.7,YCNG
354,2021 OCT,4.6,YCNG
355,2021 NOV,4.9,YCNG
356,2021 DEC,5.0,YCNG
357,2022 JAN,5.1,YCNG
358,2022 FEB,4.6,YCNG
359,2022 MAR,4.5,YCNG
360,2022 APR,4.4,YCNG
361,2022 MAY,4.6,YCNG
362,2022 JUN,4.6,YCNG
363,2022 JUL,4.7,YCNG
364,2022 AUG,4.7,YCNG
365,2022 SEP,4.9,YCNG
0,1992 APR,12.3,YCNI
1,1992 MAY,12.4,YCNI
2,1992 JUN,12.4,YCNI
3,1992 JUL,12.8,YCNI
4,1992 AUG,12.6,YCNI
5,1992 SEP,12.7,YCNI
6,1992 OCT,12.5,YCNI
7,1992 NOV,12.5,YCNI
8,1992 DEC,13.1,YCNI
9,1993 JAN,13.4,YCNI
10,1993 FEB,13.6,YCNI
11,1993 MAR,13.5,YCNI
12,1993 APR,13.5,YCNI
13,1993 MAY,13.5,YCNI
14,1993 JUN,13.6,YCNI
15,1993 JUL,13.4,YCNI
16,1993 AUG,13.7,YCNI
17,1993 SEP,14.1,YCNI
18,1993 OCT,14.2,YCNI
19,1993 NOV,14.3,YCNI
20,1993 DEC,14.1,YCNI
21,1994 JAN,14.0,YCNI
22,1994 FEB,13.8,YCNI
23,1994 MAR,13.7,YCNI
24,1994 APR,13.5,YCNI
25,1994 MAY,13.2,YCNI
26,1994 JUN,12.8,YCNI
27,1994 JUL,12.5,YCNI
28,1994 AUG,12.3,YCNI
29,1994 SEP,12.1,YCNI
30,1994 OCT,11.9,YCNI
31,1994 NOV,11.9,YCNI
32,1994 DEC,12.1,YCNI
33,1995 JAN,12.1,YCNI
34,1995 FEB,12.0,YCNI
35,1995 MAR,11.9,YCNI
36,1995 APR,11.9,YCNI
37,1995 MAY,12.1,YCNI
38,1995 JUN,12.2,YCNI
39,1995 JUL,12.1,YCNI
40,1995 AUG,11.9,YCNI
41,1995 SEP,11.7,YCNI
42,1995 OCT,11.7,YCNI
43,1995 NOV,11.6,YCNI
44,1995 DEC,11.4,YCNI
45,1996 JAN,11.3,YCNI
46,1996 FEB,11.3,YCNI
47,1996 MAR,11.5,YCNI
48,1996 APR,11.6,YCNI
49,1996 MAY,11.6,YCNI
50,1996 JUN,11.5,YCNI
51,1996 JUL,11.3,YCNI
52,1996 AUG,11.5,YCNI
53,1996 SEP,11.5,YCNI
54,1996 OCT,11.3,YCNI
55,1996 NOV,11.1,YCNI
56,1996 DEC,10.9,YCNI
57,1997 JAN,10.5,YCNI
58,1997 FEB,10.3,YCNI
59,1997 MAR,9.9,YCNI
60,1997 APR,9.5,YCNI
61,1997 MAY,9.3,YCNI
62,1997 JUN,9.5,YCNI
63,1997 JUL,9.5,YCNI
64,1997 AUG,9.3,YCNI
65,1997 SEP,9.3,YCNI
66,1997 OCT,9.4,YCNI
67,1997 NOV,9.3,YCNI
68,1997 DEC,9.1,YCNI
69,1998 JAN,8.7,YCNI
70,1998 FEB,8.2,YCNI
71,1998 MAR,8.3,YCNI
72,1998 APR,8.5,YCNI
73,1998 MAY,8.6,YCNI
74,1998 JUN,8.4,YCNI
75,1998 JUL,7.9,YCNI
76,1998 AUG,7.9,YCNI
77,1998 SEP,7.7,YCNI
78,1998 OCT,7.5,YCNI
79,1998 NOV,7.7,YCNI
80,1998 DEC,7.8,YCNI
81,1999 JAN,7.8,YCNI
82,1999 FEB,7.7,YCNI
83,1999 MAR,7.7,YCNI
84,1999 APR,7.8,YCNI
85,1999 MAY,7.4,YCNI
86,1999 JUN,7.3,YCNI
87,1999 JUL,7.3,YCNI
88,1999 AUG,7.4,YCNI
89,1999 SEP,7.6,YCNI
90,1999 OCT,7.3,YCNI
91,1999 NOV,7.0,YCNI
92,1999 DEC,7.1,YCNI
93,2000 JAN,7.3,YCNI
94,2000 FEB,7.6,YCNI
95,2000 MAR,7.4,YCNI
96,2000 APR,7.4,YCNI
97,2000 MAY,7.3,YCNI
98,2000 JUN,7.3,YCNI
99,2000 JUL,7.0,YCNI
100,2000 AUG,6.9,YCNI
101,2000 SEP,6.9,YCNI
102,2000 OCT,6.9,YCNI
103,2000 NOV,6.8,YCNI
104,2000 DEC,6.8,YCNI
105,2001 JAN,6.8,YCNI
106,2001 FEB,6.5,YCNI
107,2001 MAR,6.4,YCNI
108,2001 APR,6.2,YCNI
109,2001 MAY,6.2,YCNI
110,2001 JUN,6.1,YCNI
111,2001 JUL,6.3,YCNI
112,2001 AUG,6.6,YCNI
113,2001 SEP,7.0,YCNI
114,2001 OCT,7.1,YCNI
115,2001 NOV,7.3,YCNI
116,2001 DEC,7.2,YCNI
117,2002 JAN,7.0,YCNI
118,2002 FEB,6.9,YCNI
119,2002 MAR,6.9,YCNI
120,2002 APR,7.0,YCNI
121,2002 MAY,6.8,YCNI
122,2002 JUN,6.6,YCNI
123,2002 JUL,6.9,YCNI
124,2002 AUG,7.1,YCNI
125,2002 SEP,6.9,YCNI
126,2002 OCT,6.6,YCNI
127,2002 NOV,6.6,YCNI
128,2002 DEC,6.8,YCNI
129,2003 JAN,7.1,YCNI
130,2003 FEB,7.1,YCNI
131,2003 MAR,7.2,YCNI
132,2003 APR,7.1,YCNI
133,2003 MAY,7.2,YCNI
134,2003 JUN,7.4,YCNI
135,2003 JUL,7.4,YCNI
136,2003 AUG,7.2,YCNI
137,2003 SEP,6.9,YCNI
138,2003 OCT,7.1,YCNI
139,2003 NOV,6.9,YCNI
140,2003 DEC,6.9,YCNI
141,2004 JAN,6.9,YCNI
142,2004 FEB,7.0,YCNI
143,2004 MAR,7.0,YCNI
144,2004 APR,6.8,YCNI
145,2004 MAY,7.0,YCNI
146,2004 JUN,7.2,YCNI
147,2004 JUL,7.2,YCNI
148,2004 AUG,7.3,YCNI
149,2004 SEP,7.2,YCNI
150,2004 OCT,7.0,YCNI
151,2004 NOV,7.2,YCNI
152,2004 DEC,7.0,YCNI
153,2005 JAN,7.2,YCNI
154,2005 FEB,6.7,YCNI
155,2005 MAR,6.8,YCNI
156,2005 APR,7.1,YCNI
157,2005 MAY,7.1,YCNI
158,2005 JUN,6.7,YCNI
159,2005 JUL,6.7,YCNI
160,2005 AUG,6.7,YCNI
161,2005 SEP,7.5,YCNI
162,2005 OCT,7.6,YCNI
163,2005 NOV,7.4,YCNI
164,2005 DEC,7.2,YCNI
165,2006 JAN,7.6,YCNI
166,2006 FEB,7.7,YCNI
167,2006 MAR,7.7,YCNI
168,2006 APR,7.8,YCNI
169,2006 MAY,7.7,YCNI
170,2006 JUN,8.0,YCNI
171,2006 JUL,8.2,YCNI
172,2006 AUG,8.0,YCNI
173,2006 SEP,7.6,YCNI
174,2006 OCT,7.5,YCNI
175,2006 NOV,7.8,YCNI
176,2006 DEC,7.5,YCNI
177,2007 JAN,7.5,YCNI
178,2007 FEB,7.2,YCNI
179,2007 MAR,7.5,YCNI
180,2007 APR,7.4,YCNI
181,2007 MAY,7.3,YCNI
182,2007 JUN,6.9,YCNI
183,2007 JUL,6.4,YCNI
184,2007 AUG,6.2,YCNI
185,2007 SEP,6.5,YCNI
186,2007 OCT,6.8,YCNI
187,2007 NOV,6.8,YCNI
188,2007 DEC,7.0,YCNI
189,2008 JAN,6.9,YCNI
190,2008 FEB,6.9,YCNI
191,2008 MAR,7.2,YCNI
192,2008 APR,6.6,YCNI
193,2008 MAY,6.8,YCNI
194,2008 JUN,6.9,YCNI
195,2008 JUL,7.8,YCNI
196,2008 AUG,7.5,YCNI
197,2008 SEP,7.7,YCNI
198,2008 OCT,7.4,YCNI
199,2008 NOV,7.4,YCNI
200,2008 DEC,7.7,YCNI
201,2009 JAN,8.1,YCNI
202,2009 FEB,8.3,YCNI
203,2009 MAR,8.5,YCNI
204,2009 APR,8.8,YCNI
205,2009 MAY,9.1,YCNI
206,2009 JUN,9.4,YCNI
207,2009 JUL,9.0,YCNI
208,2009 AUG,9.2,YCNI
209,2009 SEP,9.3,YCNI
210,2009 OCT,9.5,YCNI
211,2009 NOV,9.3,YCNI
212,2009 DEC,8.9,YCNI
213,2010 JAN,9.1,YCNI
214,2010 FEB,9.2,YCNI
215,2010 MAR,9.3,YCNI
216,2010 APR,9.5,YCNI
217,2010 MAY,9.5,YCNI
218,2010 JUN,9.4,YCNI
219,2010 JUL,9.3,YCNI
220,2010 AUG,9.2,YCNI
221,2010 SEP,9.2,YCNI
222,2010 OCT,9.4,YCNI
223,2010 NOV,9.2,YCNI
224,2010 DEC,9.5,YCNI
225,2011 JAN,9.4,YCNI
226,2011 FEB,9.2,YCNI
227,2011 MAR,9.4,YCNI
228,2011 APR,9.8,YCNI
229,2011 MAY,9.9,YCNI
230,2011 JUN,10.1,YCNI
231,2011 JUL,10.4,YCNI
232,2011 AUG,10.2,YCNI
233,2011 SEP,10.3,YCNI
234,2011 OCT,10.4,YCNI
235,2011 NOV,10.4,YCNI
236,2011 DEC,10.3,YCNI
237,2012 JAN,10.2,YCNI
238,2012 FEB,10.0,YCNI
239,2012 MAR,9.7,YCNI
240,2012 APR,9.0,YCNI
241,2012 MAY,8.9,YCNI
242,2012 JUN,9.1,YCNI
243,2012 JUL,9.2,YCNI
244,2012 AUG,9.1,YCNI
245,2012 SEP,9.3,YCNI
246,2012 OCT,8.7,YCNI
247,2012 NOV,8.8,YCNI
248,2012 DEC,8.7,YCNI
249,2013 JAN,9.2,YCNI
250,2013 FEB,8.7,YCNI
251,2013 MAR,8.7,YCNI
252,2013 APR,8.6,YCNI
253,2013 MAY,8.8,YCNI
254,2013 JUN,8.4,YCNI
255,2013 JUL,8.8,YCNI
256,2013 AUG,9.0,YCNI
257,2013 SEP,8.8,YCNI
258,2013 OCT,8.4,YCNI
259,2013 NOV,8.2,YCNI
260,2013 DEC,8.3,YCNI
261,2014 JAN,8.0,YCNI
262,2014 FEB,7.8,YCNI
263,2014 MAR,7.5,YCNI
264,2014 APR,7.2,YCNI
265,2014 MAY,7.0,YCNI
266,2014 JUN,6.7,YCNI
267,2014 JUL,6.5,YCNI
268,2014 AUG,6.3,YCNI
269,2014 SEP,6.6,YCNI
270,2014 OCT,6.6,YCNI
271,2014 NOV,6.5,YCNI
272,2014 DEC,6.1,YCNI
273,2015 JAN,6.2,YCNI
274,2015 FEB,6.1,YCNI
275,2015 MAR,6.2,YCNI
276,2015 APR,6.6,YCNI
277,2015 MAY,6.5,YCNI
278,2015 JUN,6.3,YCNI
279,2015 JUL,5.9,YCNI
280,2015 AUG,6.4,YCNI
281,2015 SEP,6.5,YCNI
282,2015 OCT,6.4,YCNI
283,2015 NOV,6.3,YCNI
284,2015 DEC,6.2,YCNI
285,2016 JAN,6.2,YCNI
286,2016 FEB,5.7,YCNI
287,2016 MAR,5.7,YCNI
288,2016 APR,5.7,YCNI
289,2016 MAY,5.8,YCNI
290,2016 JUN,6.0,YCNI
291,2016 JUL,6.1,YCNI
292,2016 AUG,5.6,YCNI
293,2016 SEP,5.6,YCNI
294,2016 OCT,5.7,YCNI
295,2016 NOV,5.6,YCNI
296,2016 DEC,5.6,YCNI
297,2017 JAN,5.9,YCNI
298,2017 FEB,6.0,YCNI
299,2017 MAR,5.8,YCNI
300,2017 APR,5.4,YCNI
301,2017 MAY,5.4,YCNI
302,2017 JUN,5.1,YCNI
303,2017 JUL,4.8,YCNI
304,2017 AUG,4.9,YCNI
305,2017 SEP,4.9,YCNI
306,2017 OCT,5.2,YCNI
307,2017 NOV,5.0,YCNI
308,2017 DEC,5.0,YCNI
309,2018 JAN,4.8,YCNI
310,2018 FEB,4.9,YCNI
311,2018 MAR,5.2,YCNI
312,2018 APR,5.1,YCNI
313,2018 MAY,4.9,YCNI
314,2018 JUN,4.7,YCNI
315,2018 JUL,4.7,YCNI
316,2018 AUG,4.6,YCNI
317,2018 SEP,4.6,YCNI
318,2018 OCT,4.6,YCNI
319,2018 NOV,4.5,YCNI
320,2018 DEC,4.2,YCNI
321,2019 JAN,4.5,YCNI
322,2019 FEB,4.4,YCNI
323,2019 MAR,4.3,YCNI
324,2019 APR,4.3,YCNI
325,2019 MAY,4.5,YCNI
326,2019 JUN,4.6,YCNI
327,2019 JUL,4.6,YCNI
328,2019 AUG,4.5,YCNI
329,2019 SEP,4.5,YCNI
330,2019 OCT,4.3,YCNI
331,2019 NOV,4.3,YCNI
332,2019 DEC,4.5,YCNI
333,2020 JAN,4.5,YCNI
334,2020 FEB,4.8,YCNI
335,2020 MAR,4.9,YCNI
336,2020 APR,5.3,YCNI
337,2020 MAY,4.9,YCNI
338,2020 JUN,5.2,YCNI
339,2020 JUL,5.3,YCNI
340,2020 AUG,6.1,YCNI
341,2020 SEP,6.5,YCNI
342,2020 OCT,7.1,YCNI
343,2020 NOV,7.2,YCNI
344,2020 DEC,7.5,YCNI
345,2021 JAN,7.3,YCNI
346,2021 FEB,7.0,YCNI
347,2021 MAR,6.7,YCNI
348,2021 APR,6.5,YCNI
349,2021 MAY,6.3,YCNI
350,2021 JUN,6.0,YCNI
351,2021 JUL,5.8,YCNI
352,2021 AUG,5.6,YCNI
353,2021 SEP,5.4,YCNI
354,2021 OCT,5.3,YCNI
355,2021 NOV,5.1,YCNI
356,2021 DEC,5.0,YCNI
357,2022 JAN,4.6,YCNI
358,2022 FEB,4.7,YCNI
359,2022 MAR,4.8,YCNI
360,2022 APR,4.6,YCNI
361,2022 MAY,4.6,YCNI
362,2022 JUN,4.2,YCNI
363,2022 JUL,4.0,YCNI
364,2022 AUG,4.2,YCNI
365,2022 SEP,4.5,YCNI
0,1992 APR,10.2,YCNE
1,1992 MAY,9.6,YCNE
2,1992 JUN,9.5,YCNE
3,1992 JUL,8.8,YCNE
4,1992 AUG,9.1,YCNE
5,1992 SEP,9.4,YCNE
6,1992 OCT,9.9,YCNE
7,1992 NOV,9.7,YCNE
8,1992 DEC,9.9,YCNE
9,1993 JAN,10.2,YCNE
10,1993 FEB,10.0,YCNE
11,1993 MAR,10.0,YCNE
12,1993 APR,10.0,YCNE
13,1993 MAY,10.2,YCNE
14,1993 JUN,10.4,YCNE
15,1993 JUL,10.6,YCNE
16,1993 AUG,10.4,YCNE
17,1993 SEP,10.2,YCNE
18,1993 OCT,10.2,YCNE
19,1993 NOV,10.3,YCNE
20,1993 DEC,10.2,YCNE
21,1994 JAN,10.1,YCNE
22,1994 FEB,9.7,YCNE
23,1994 MAR,10.2,YCNE
24,1994 APR,10.0,YCNE
25,1994 MAY,10.1,YCNE
26,1994 JUN,9.9,YCNE
27,1994 JUL,9.9,YCNE
28,1994 AUG,9.5,YCNE
29,1994 SEP,9.3,YCNE
30,1994 OCT,9.2,YCNE
31,1994 NOV,9.2,YCNE
32,1994 DEC,9.1,YCNE
33,1995 JAN,8.9,YCNE
34,1995 FEB,9.0,YCNE
35,1995 MAR,8.9,YCNE
36,1995 APR,8.7,YCNE
37,1995 MAY,8.2,YCNE
38,1995 JUN,8.5,YCNE
39,1995 JUL,8.6,YCNE
40,1995 AUG,8.6,YCNE
41,1995 SEP,8.7,YCNE
42,1995 OCT,8.3,YCNE
43,1995 NOV,7.8,YCNE
44,1995 DEC,8.1,YCNE
45,1996 JAN,8.0,YCNE
46,1996 FEB,7.9,YCNE
47,1996 MAR,7.9,YCNE
48,1996 APR,8.1,YCNE
49,1996 MAY,8.4,YCNE
50,1996 JUN,8.3,YCNE
51,1996 JUL,8.1,YCNE
52,1996 AUG,8.3,YCNE
53,1996 SEP,8.4,YCNE
54,1996 OCT,8.8,YCNE
55,1996 NOV,8.6,YCNE
56,1996 DEC,8.5,YCNE
57,1997 JAN,8.3,YCNE
58,1997 FEB,7.9,YCNE
59,1997 MAR,7.9,YCNE
60,1997 APR,8.0,YCNE
61,1997 MAY,7.5,YCNE
62,1997 JUN,7.6,YCNE
63,1997 JUL,7.2,YCNE
64,1997 AUG,7.3,YCNE
65,1997 SEP,7.3,YCNE
66,1997 OCT,7.2,YCNE
67,1997 NOV,7.1,YCNE
68,1997 DEC,7.0,YCNE
69,1998 JAN,7.0,YCNE
70,1998 FEB,7.1,YCNE
71,1998 MAR,7.0,YCNE
72,1998 APR,7.0,YCNE
73,1998 MAY,7.3,YCNE
74,1998 JUN,7.7,YCNE
75,1998 JUL,7.7,YCNE
76,1998 AUG,7.1,YCNE
77,1998 SEP,7.1,YCNE
78,1998 OCT,6.8,YCNE
79,1998 NOV,7.0,YCNE
80,1998 DEC,6.9,YCNE
81,1999 JAN,7.1,YCNE
82,1999 FEB,6.8,YCNE
83,1999 MAR,7.0,YCNE
84,1999 APR,6.5,YCNE
85,1999 MAY,6.3,YCNE
86,1999 JUN,6.1,YCNE
87,1999 JUL,6.0,YCNE
88,1999 AUG,5.9,YCNE
89,1999 SEP,6.0,YCNE
90,1999 OCT,6.2,YCNE
91,1999 NOV,6.1,YCNE
92,1999 DEC,6.3,YCNE
93,2000 JAN,6.4,YCNE
94,2000 FEB,6.4,YCNE
95,2000 MAR,6.3,YCNE
96,2000 APR,6.0,YCNE
97,2000 MAY,6.1,YCNE
98,2000 JUN,5.9,YCNE
99,2000 JUL,5.9,YCNE
100,2000 AUG,5.9,YCNE
101,2000 SEP,6.2,YCNE
102,2000 OCT,6.1,YCNE
103,2000 NOV,6.1,YCNE
104,2000 DEC,5.8,YCNE
105,2001 JAN,5.7,YCNE
106,2001 FEB,5.4,YCNE
107,2001 MAR,5.3,YCNE
108,2001 APR,5.0,YCNE
109,2001 MAY,5.5,YCNE
110,2001 JUN,5.4,YCNE
111,2001 JUL,5.3,YCNE
112,2001 AUG,5.3,YCNE
113,2001 SEP,5.2,YCNE
114,2001 OCT,5.1,YCNE
115,2001 NOV,5.1,YCNE
116,2001 DEC,5.2,YCNE
117,2002 JAN,5.3,YCNE
118,2002 FEB,5.1,YCNE
119,2002 MAR,5.1,YCNE
120,2002 APR,5.4,YCNE
121,2002 MAY,5.3,YCNE
122,2002 JUN,5.5,YCNE
123,2002 JUL,5.4,YCNE
124,2002 AUG,5.5,YCNE
125,2002 SEP,5.3,YCNE
126,2002 OCT,5.1,YCNE
127,2002 NOV,5.0,YCNE
128,2002 DEC,4.8,YCNE
129,2003 JAN,5.0,YCNE
130,2003 FEB,5.3,YCNE
131,2003 MAR,5.3,YCNE
132,2003 APR,5.4,YCNE
133,2003 MAY,5.0,YCNE
134,2003 JUN,5.0,YCNE
135,2003 JUL,5.1,YCNE
136,2003 AUG,4.8,YCNE
137,2003 SEP,5.0,YCNE
138,2003 OCT,4.8,YCNE
139,2003 NOV,4.9,YCNE
140,2003 DEC,5.0,YCNE
141,2004 JAN,5.2,YCNE
142,2004 FEB,4.8,YCNE
143,2004 MAR,4.5,YCNE
144,2004 APR,4.4,YCNE
145,2004 MAY,4.5,YCNE
146,2004 JUN,4.4,YCNE
147,2004 JUL,4.3,YCNE
148,2004 AUG,4.5,YCNE
149,2004 SEP,4.4,YCNE
150,2004 OCT,4.6,YCNE
151,2004 NOV,4.6,YCNE
152,2004 DEC,4.5,YCNE
153,2005 JAN,4.2,YCNE
154,2005 FEB,4.3,YCNE
155,2005 MAR,4.8,YCNE
156,2005 APR,5.1,YCNE
157,2005 MAY,4.8,YCNE
158,2005 JUN,4.5,YCNE
159,2005 JUL,4.4,YCNE
160,2005 AUG,4.5,YCNE
161,2005 SEP,4.9,YCNE
162,2005 OCT,5.2,YCNE
163,2005 NOV,5.5,YCNE
164,2005 DEC,5.2,YCNE
165,2006 JAN,5.3,YCNE
166,2006 FEB,5.4,YCNE
167,2006 MAR,5.4,YCNE
168,2006 APR,5.7,YCNE
169,2006 MAY,5.7,YCNE
170,2006 JUN,6.0,YCNE
171,2006 JUL,5.8,YCNE
172,2006 AUG,5.9,YCNE
173,2006 SEP,5.9,YCNE
174,2006 OCT,5.9,YCNE
175,2006 NOV,6.0,YCNE
176,2006 DEC,6.0,YCNE
177,2007 JAN,6.1,YCNE
178,2007 FEB,6.1,YCNE
179,2007 MAR,5.9,YCNE
180,2007 APR,5.6,YCNE
181,2007 MAY,5.5,YCNE
182,2007 JUN,5.3,YCNE
183,2007 JUL,5.6,YCNE
184,2007 AUG,5.3,YCNE
185,2007 SEP,5.3,YCNE
186,2007 OCT,5.2,YCNE
187,2007 NOV,5.3,YCNE
188,2007 DEC,5.1,YCNE
189,2008 JAN,5.2,YCNE
190,2008 FEB,4.9,YCNE
191,2008 MAR,5.4,YCNE
192,2008 APR,5.5,YCNE
