,Year,Value,Series
68,1997,7.0,YCNE
69,1998,7.0,YCNE
70,1998,7.1,YCNE
71,1998,7.0,YCNE
72,1998,7.0,YCNE
73,1998,7.3,YCNE
74,1998,7.7,YCNE
75,1998,7.7,YCNE
76,1998,7.1,YCNE
77,1998,7.1,YCNE
78,1998,6.8,YCNE
79,1998,7.0,YCNE
80,1998,6.9,YCNE
81,1999,7.1,YCNE
82,1999,6.8,YCNE
83,1999,7.0,YCNE
84,1999,6.5,YCNE
85,1999,6.3,YCNE
86,1999,6.1,YCNE
87,1999,6.0,YCNE
88,1999,5.9,YCNE
89,1999,6.0,YCNE
90,1999,6.2,YCNE
91,1999,6.1,YCNE
92,1999,6.3,YCNE
93,2000,6.4,YCNE
94,2000,6.4,YCNE
95,2000,6.3,YCNE
96,2000,6.0,YCNE
97,2000,6.1,YCNE
98,2000,5.9,YCNE
99,2000,5.9,YCNE
100,2000,5.9,YCNE
101,2000,6.2,YCNE
102,2000,6.1,YCNE
103,2000,6.1,YCNE
104,2000,5.8,YCNE
105,2001,5.7,YCNE
106,2001,5.4,YCNE
107,2001,5.3,YCNE
108,2001,5.0,YCNE
109,2001,5.5,YCNE
110,2001,5.4,YCNE
111,2001,5.3,YCNE
112,2001,5.3,YCNE
113,2001,5.2,YCNE
114,2001,5.1,YCNE
115,2001,5.1,YCNE
116,2001,5.2,YCNE
117,2002,5.3,YCNE
118,2002,5.1,YCNE
119,2002,5.1,YCNE
120,2002,5.4,YCNE
121,2002,5.3,YCNE
122,2002,5.5,YCNE
123,2002,5.4,YCNE
124,2002,5.5,YCNE
125,2002,5.3,YCNE
126,2002,5.1,YCNE
127,2002,5.0,YCNE
128,2002,4.8,YCNE
129,2003,5.0,YCNE
130,2003,5.3,YCNE
131,2003,5.3,YCNE
132,2003,5.4,YCNE
133,2003,5.0,YCNE
134,2003,5.0,YCNE
135,2003,5.1,YCNE
136,2003,4.8,YCNE
137,2003,5.0,YCNE
138,2003,4.8,YCNE
139,2003,4.9,YCNE
140,2003,5.0,YCNE
141,2004,5.2,YCNE
142,2004,4.8,YCNE
143,2004,4.5,YCNE
144,2004,4.4,YCNE
145,2004,4.5,YCNE
146,2004,4.4,YCNE
147,2004,4.3,YCNE
148,2004,4.5,YCNE
149,2004,4.4,YCNE
150,2004,4.6,YCNE
151,2004,4.6,YCNE
152,2004,4.5,YCNE
153,2005,4.2,YCNE
154,2005,4.3,YCNE
155,2005,4.8,YCNE
156,2005,5.1,YCNE
157,2005,4.8,YCNE
158,2005,4.5,YCNE
159,2005,4.4,YCNE
160,2005,4.5,YCNE
161,2005,4.9,YCNE
162,2005,5.2,YCNE
163,2005,5.5,YCNE
164,2005,5.2,YCNE
165,2006,5.3,YCNE
166,2006,5.4,YCNE
167,2006,5.4,YCNE
168,2006,5.7,YCNE
169,2006,5.7,YCNE
170,2006,6.0,YCNE
171,2006,5.8,YCNE
172,2006,5.9,YCNE
173,2006,5.9,YCNE
174,2006,5.9,YCNE
175,2006,6.0,YCNE
176,2006,6.0,YCNE
177,2007,6.1,YCNE
178,2007,6.1,YCNE
179,2007,5.9,YCNE
180,2007,5.6,YCNE
181,2007,5.5,YCNE
182,2007,5.3,YCNE
183,2007,5.6,YCNE
184,2007,5.3,YCNE
185,2007,5.3,YCNE
186,2007,5.2,YCNE
187,2007,5.3,YCNE
188,2007,5.1,YCNE
189,2008,5.2,YCNE
190,2008,4.9,YCNE
191,2008,5.4,YCNE
192,2008,5.5,YCNE
193,2008,6.0,YCNE
194,2008,6.0,YCNE
195,2008,6.1,YCNE
196,2008,6.8,YCNE
197,2008,6.9,YCNE
198,2008,6.7,YCNE
199,2008,6.7,YCNE
200,2008,7.2,YCNE
201,2009,7.4,YCNE
202,2009,7.8,YCNE
203,2009,8.0,YCNE
204,2009,8.7,YCNE
205,2009,8.8,YCNE
206,2009,8.8,YCNE
207,2009,8.5,YCNE
208,2009,8.6,YCNE
209,2009,8.9,YCNE
210,2009,8.9,YCNE
211,2009,8.9,YCNE
212,2009,8.6,YCNE
213,2010,9.4,YCNE
214,2010,9.6,YCNE
215,2010,9.6,YCNE
216,2010,9.2,YCNE
217,2010,9.1,YCNE
218,2010,9.1,YCNE
219,2010,9.2,YCNE
220,2010,8.9,YCNE
221,2010,9.3,YCNE
222,2010,9.0,YCNE
223,2010,9.1,YCNE
224,2010,9.1,YCNE
225,2011,9.0,YCNE
226,2011,9.1,YCNE
227,2011,9.0,YCNE
228,2011,8.6,YCNE
229,2011,8.4,YCNE
230,2011,9.1,YCNE
231,2011,9.6,YCNE
232,2011,9.8,YCNE
233,2011,9.4,YCNE
234,2011,9.9,YCNE
235,2011,9.8,YCNE
236,2011,9.7,YCNE
237,2012,9.1,YCNE
238,2012,8.9,YCNE
239,2012,9.2,YCNE
240,2012,9.6,YCNE
241,2012,9.6,YCNE
242,2012,9.8,YCNE
243,2012,9.2,YCNE
244,2012,8.6,YCNE
245,2012,8.6,YCNE
246,2012,8.8,YCNE
247,2012,9.1,YCNE
248,2012,9.0,YCNE
249,2013,9.2,YCNE
250,2013,9.0,YCNE
251,2013,8.8,YCNE
252,2013,9.0,YCNE
253,2013,8.7,YCNE
254,2013,8.8,YCNE
255,2013,8.6,YCNE
256,2013,8.6,YCNE
257,2013,8.5,YCNE
258,2013,8.4,YCNE
259,2013,8.7,YCNE
260,2013,8.7,YCNE
261,2014,8.6,YCNE
262,2014,8.0,YCNE
263,2014,7.9,YCNE
264,2014,7.8,YCNE
265,2014,7.7,YCNE
266,2014,7.1,YCNE
267,2014,6.9,YCNE
268,2014,7.0,YCNE
269,2014,6.9,YCNE
270,2014,6.8,YCNE
271,2014,6.3,YCNE
272,2014,6.1,YCNE
273,2015,6.2,YCNE
274,2015,6.5,YCNE
275,2015,7.0,YCNE
276,2015,7.0,YCNE
277,2015,6.5,YCNE
278,2015,6.3,YCNE
279,2015,6.2,YCNE
280,2015,5.8,YCNE
281,2015,6.1,YCNE
282,2015,6.2,YCNE
283,2015,6.3,YCNE
284,2015,6.1,YCNE
285,2016,6.3,YCNE
286,2016,6.2,YCNE
287,2016,5.9,YCNE
288,2016,5.8,YCNE
289,2016,6.0,YCNE
290,2016,5.9,YCNE
291,2016,5.9,YCNE
292,2016,5.5,YCNE
293,2016,5.2,YCNE
294,2016,4.9,YCNE
295,2016,5.0,YCNE
296,2016,5.2,YCNE
297,2017,5.0,YCNE
298,2017,4.9,YCNE
299,2017,5.1,YCNE
300,2017,5.0,YCNE
301,2017,5.0,YCNE
302,2017,4.8,YCNE
303,2017,4.8,YCNE
304,2017,4.7,YCNE
305,2017,4.9,YCNE
306,2017,5.0,YCNE
307,2017,5.0,YCNE
308,2017,5.0,YCNE
309,2018,5.1,YCNE
310,2018,4.7,YCNE
311,2018,4.5,YCNE
312,2018,4.6,YCNE
313,2018,4.4,YCNE
314,2018,4.4,YCNE
315,2018,4.4,YCNE
316,2018,4.9,YCNE
317,2018,4.7,YCNE
318,2018,5.0,YCNE
319,2018,5.2,YCNE
320,2018,5.2,YCNE
321,2019,4.9,YCNE
322,2019,4.7,YCNE
323,2019,4.9,YCNE
324,2019,5.0,YCNE
325,2019,5.0,YCNE
326,2019,4.3,YCNE
327,2019,4.0,YCNE
328,2019,3.9,YCNE
329,2019,4.1,YCNE
330,2019,4.3,YCNE
331,2019,4.5,YCNE
332,2019,4.6,YCNE
333,2020,4.7,YCNE
334,2020,4.4,YCNE
335,2020,4.2,YCNE
336,2020,4.1,YCNE
337,2020,4.1,YCNE
338,2020,4.4,YCNE
339,2020,4.5,YCNE
340,2020,4.8,YCNE
341,2020,5.4,YCNE
342,2020,5.5,YCNE
343,2020,5.4,YCNE
344,2020,5.4,YCNE
345,2021,5.2,YCNE
346,2021,5.0,YCNE
347,2021,5.1,YCNE
348,2021,5.1,YCNE
349,2021,5.0,YCNE
350,2021,4.7,YCNE
351,2021,4.7,YCNE
352,2021,4.5,YCNE
353,2021,4.0,YCNE
354,2021,3.7,YCNE
355,2021,3.8,YCNE
356,2021,3.9,YCNE
357,2022,4.2,YCNE
358,2022,4.0,YCNE
359,2022,4.6,YCNE
360,2022,4.5,YCNE
361,2022,4.5,YCNE
362,2022,4.5,YCNE
363,2022,3.9,YCNE
364,2022,4.1,YCNE
365,2022,4.0,YCNE
